Market Code	Order Date	SAP Account Code	Quantity	Product Code
DE	14/02/2019	1052	0	10351
DE	21/03/2019	1052	0	10286
DE	29/03/2019	1052	0	10019
DE	17/01/2020	1052	0	10618
DE	28/01/2020	1052	0	10738
DE	09/01/2019	1052	0	10332
DE	08/02/2019	1052	0	10327
DE	13/02/2019	1052	0	10351
DE	15/03/2019	1052	0	10321
DE	10/01/2019	1052	0	10270
DE	11/02/2020	1052	0	10446
DE	21/02/2019	1052	0	10327
DE	25/02/2020	1052	0	10446
DE	21/03/2019	1052	0	10120
DE	09/01/2019	1052	0	10270
DE	12/03/2019	1052	0	10261
DE	28/03/2019	1052	0	10247
DE	18/03/2019	1052	0	10732
DE	25/01/2019	1052	0	10103
DE	17/01/2020	1052	0	10276
DE	14/03/2019	1052	0	10269
DE	04/02/2019	1052	0	10218
DE	07/01/2019	1052	0	10351
DE	28/02/2020	1052	0	10183
DE	14/01/2019	1052	0	10297
DE	17/01/2020	1052	0	10315
DE	03/02/2020	1052	0	10409
DE	21/02/2020	1052	0	10315
DE	26/03/2019	1052	0	10513
DE	22/03/2019	1052	0	10315
DE	28/02/2020	1052	0	10293
DE	19/03/2019	1052	0	10114
DE	29/01/2020	1052	0	10233
DE	08/02/2019	1052	0	10739
DE	18/03/2019	1052	0	10445
DE	30/01/2019	1052	0	10308
DE	08/03/2019	1052	0	10081
DE	13/03/2019	1052	0	10348
DE	26/03/2019	1052	0	10296
DE	21/01/2019	1052	0	10292
DE	17/01/2020	1052	0	10021
DE	20/02/2020	1052	0	10308
DE	07/01/2019	1052	0	10260
DE	14/01/2020	1052	0	10053
DE	14/02/2019	1052	0	10327
DE	22/03/2019	1052	0	10351
DE	21/02/2019	1052	0	10108
DE	26/02/2020	1052	0	10428
DE	04/03/2019	1052	0	10261
DE	20/03/2019	1052	0	10304
DE	29/03/2019	1052	0	10323
DE	08/01/2019	1052	0	10259
DE	19/03/2019	1052	0	10227
DE	28/03/2019	1052	0	10292
DE	30/01/2019	1052	0	10108
DE	01/02/2019	1052	0	10283
DE	28/02/2020	1052	0	10749
DE	12/03/2019	1052	0	10249
DE	04/01/2019	1052	0	10363
DE	19/03/2019	1052	0	10261
DE	27/03/2019	1052	0	10285
DE	21/01/2019	1052	0	10240
DE	17/01/2020	1052	0	10327
DE	31/01/2020	1052	0	10183
DE	11/02/2019	1052	0	10348
DE	06/02/2020	1052	0	10183
DE	28/02/2020	1052	0	10507
DE	05/03/2019	1052	0	10321
DE	08/03/2019	1052	0	10272
DE	27/03/2019	1052	0	10231
DE	06/03/2019	1052	0	10324
DE	08/03/2019	1052	0	10348
DE	14/03/2019	1052	0	10261
DE	08/02/2019	1052	0	10738
DE	22/03/2019	1052	0	10103
DE	11/01/2019	1052	0	10635
DE	24/02/2020	1052	0	10428
DE	25/03/2019	1052	0	10228
DE	21/02/2020	1052	0	10656
DE	12/03/2019	1052	0	10252
DE	21/02/2019	1052	0	10464
DE	31/01/2019	1052	0	10239
DE	10/02/2020	1052	0	10344
DE	19/03/2019	1052	0	10327
DE	29/01/2019	1052	0	10308
DE	06/02/2019	1052	0	10283
DE	07/02/2019	1052	0	10456
DE	22/02/2019	1052	0	10274
DE	15/03/2019	1052	0	10260
DE	27/03/2019	1052	0	10283
DE	14/03/2019	1052	0	10258
DE	18/03/2019	1052	0	10257
DE	27/03/2019	1052	0	10297
DE	17/01/2020	1052	0	10029
DE	21/02/2020	1052	0	10652
DE	13/01/2020	1052	0	10308
DE	14/02/2019	1052	0	10102
DE	15/03/2019	1052	0	10270
DE	15/01/2019	1052	0	10260
DE	15/01/2019	1052	0	10327
DE	21/02/2020	1052	0	10091
DE	19/03/2019	1052	0	10297
DE	03/02/2020	1052	0	10108
DE	13/02/2020	1052	0	10270
DE	02/01/2019	1052	0	10354
DE	23/01/2019	1052	0	10363
DE	14/01/2019	1052	0	10656
DE	10/01/2020	1052	0	10315
DE	29/03/2019	1052	0	10261
DE	18/01/2019	1052	0	10309
DE	04/02/2019	1052	0	10550
DE	21/02/2020	1052	0	10297
DE	07/03/2019	1052	0	10249
DE	12/03/2019	1052	0	10081
DE	21/03/2019	1052	0	10464
DE	15/01/2019	1052	0	10363
DE	11/02/2019	1052	0	10108
DE	28/01/2020	1052	0	10554
DE	04/02/2019	1052	0	10283
DE	25/02/2019	1052	0	10283
DE	19/02/2019	1052	0	10309
DE	25/02/2019	1052	0	10550
DE	20/03/2019	1052	0	10360
DE	24/01/2019	1052	0	10256
DE	24/01/2019	1052	0	10363
DE	06/02/2019	1052	0	10464
DE	18/02/2020	1052	0	10308
DE	19/03/2019	1052	0	10249
DE	07/01/2019	1052	0	10308
DE	13/03/2019	1052	0	10351
DE	14/03/2019	1052	0	10227
DE	08/01/2020	1052	0	10409
DE	20/02/2020	1052	0	10327
DE	08/01/2019	1052	0	10260
DE	04/03/2019	1052	0	10350
DE	08/02/2019	1052	0	10324
DE	15/02/2019	1052	0	10687
DE	20/03/2019	1052	0	10256
DE	29/03/2019	1052	0	10732
DE	28/02/2019	1052	0	10070
DE	18/02/2019	1052	0	10348
DE	21/02/2020	1052	0	10088
DE	29/03/2019	1052	0	10306
DE	04/03/2019	1052	0	10738
DE	14/01/2020	1052	0	10491
DE	18/02/2020	1052	0	10327
DE	18/03/2019	1052	0	10607
DE	14/01/2019	1052	0	10638
DE	11/02/2019	1052	0	10230
DE	28/02/2020	1052	0	10608
DE	04/01/2019	1052	0	10324
DE	30/01/2019	1052	0	10359
DE	27/03/2019	1052	0	10025
DE	21/01/2019	1052	0	10324
DE	07/02/2019	1052	0	10324
DE	08/03/2019	1052	0	10305
DE	19/03/2019	1052	0	10321
DE	19/03/2019	1052	0	10248
DE	17/02/2020	1052	0	10351
DE	28/01/2019	1052	0	10327
DE	08/02/2019	1052	0	10297
DE	08/01/2019	1052	0	10354
DE	10/02/2020	1052	0	10618
DE	17/01/2020	1052	0	10053
DE	28/02/2019	1052	0	10252
DE	24/01/2019	1052	0	10550
DE	10/02/2020	1052	0	10091
DE	27/01/2020	1052	0	10409
DE	14/01/2019	1052	0	10026
DE	27/02/2019	1052	0	10348
DE	27/02/2019	1052	0	10297
DE	28/02/2020	1052	0	10516
DE	22/01/2019	1052	0	10360
DE	16/01/2019	1052	0	10308
DE	21/02/2020	1052	0	10053
DE	17/01/2020	1052	0	10316
DE	08/03/2019	1052	0	10500
DE	10/01/2019	1052	0	10297
DE	12/03/2019	1052	0	10260
DE	10/01/2019	1052	0	10550
DE	14/02/2019	1052	0	10308
DE	18/03/2019	1052	0	10228
DE	07/03/2019	1052	0	10260
DE	20/03/2019	1052	0	10250
DE	08/01/2019	1052	0	10283
DE	27/02/2020	1052	0	10323
DE	28/02/2020	1052	0	10554
DE	05/03/2019	1052	0	10360
DE	14/03/2019	1052	0	10360
DE	15/03/2019	1052	0	10248
DE	05/02/2019	1052	0	10348
DE	08/02/2019	1052	0	10026
DE	23/01/2019	1052	0	10283
DE	25/01/2019	1052	0	10283
DE	14/01/2020	1052	0	10020
DE	18/03/2019	1052	0	10667
DE	19/03/2019	1052	0	10306
DE	29/01/2019	1052	0	10351
DE	27/03/2019	1052	0	10360
DE	18/03/2019	1052	0	10360
DE	08/01/2019	1052	0	10240
DE	14/02/2019	1052	0	10309
DE	21/02/2019	1052	0	10550
DE	15/02/2019	1052	0	10306
DE	08/01/2020	1052	0	10308
DE	10/02/2020	1052	0	10016
DE	21/01/2020	1052	0	10464
DE	14/01/2019	1052	0	10260
DE	08/03/2019	1052	0	10227
DE	21/02/2020	1052	0	10052
DE	04/03/2019	1052	0	10348
DE	20/03/2019	1052	0	10258
DE	02/01/2019	1052	0	10363
DE	12/03/2019	1052	0	10354
DE	25/03/2019	1052	0	10309
DE	29/03/2019	1052	0	10667
DE	17/01/2019	1052	0	10270
DE	22/01/2019	1052	0	10270
DE	01/03/2019	1052	0	10305
DE	29/03/2019	1052	0	10322
DE	28/01/2019	1052	0	10360
DE	18/03/2019	1052	0	10081
DE	21/02/2020	1052	0	10491
DE	18/03/2019	1052	0	10238
DE	31/01/2019	1052	0	10327
DE	12/02/2019	1052	0	10360
DE	30/01/2019	1052	0	10351
DE	24/02/2020	1052	0	10327
DE	28/03/2019	1052	0	10259
DE	10/02/2020	1052	0	10095
DE	20/02/2020	1052	0	10351
DE	22/02/2019	1052	0	10348
DE	14/01/2020	1052	0	10299
DE	15/03/2019	1052	0	10308
DE	20/03/2019	1052	0	10254
DE	13/01/2020	1052	0	10409
DE	05/02/2019	1052	0	10327
DE	07/01/2019	1052	0	10464
DE	08/02/2019	1052	0	10270
DE	21/02/2019	1052	0	10270
DE	16/01/2019	1052	0	10464
DE	22/01/2019	1052	0	10260
DE	08/02/2019	1052	0	10108
DE	22/03/2019	1052	0	10261
DE	15/01/2019	1052	0	10308
DE	21/02/2020	1052	0	10618
DE	15/03/2019	1052	0	10635
DE	25/02/2020	1052	0	10323
DE	06/02/2019	1052	0	10305
DE	04/02/2020	1052	0	10327
DE	04/03/2019	1052	0	10020
DE	20/03/2019	1052	0	10257
DE	28/01/2020	1052	0	10327
DE	29/03/2019	1052	0	10250
DE	30/01/2020	1052	0	10376
DE	15/02/2019	1052	0	10128
DE	18/03/2019	1052	0	10017
DE	17/01/2020	1052	0	10516
DE	07/02/2020	1052	0	10308
DE	04/01/2019	1052	0	10270
DE	21/02/2020	1052	0	10019
DE	20/02/2020	1052	0	10270
DE	14/02/2019	1052	0	10323
DE	02/01/2019	1052	0	10323
DE	04/02/2020	1052	0	10323
DE	14/01/2020	1052	0	10088
DE	14/01/2020	1052	0	10276
DE	18/03/2019	1052	0	10261
DE	27/03/2019	1052	0	10270
DE	13/03/2019	1052	0	10260
DE	10/01/2019	1052	0	10308
DE	22/01/2019	1052	0	10348
DE	17/01/2020	1052	0	10554
DE	21/01/2019	1052	0	10363
DE	12/02/2019	1052	0	10550
DE	13/02/2019	1052	0	10296
DE	10/02/2020	1052	0	10656
DE	17/01/2019	1052	0	10308
DE	20/03/2019	1052	0	10354
DE	09/01/2020	1052	0	10323
DE	05/03/2019	1052	0	10323
DE	21/02/2019	1052	0	10308
DE	12/02/2019	1052	0	10464
DE	11/03/2019	1052	0	10296
DE	26/03/2019	1052	0	10464
DE	29/03/2019	1052	0	10259
DE	23/01/2020	1052	0	10308
DE	07/03/2019	1052	0	10270
DE	26/03/2019	1052	0	10351
DE	18/03/2019	1052	0	10026
DE	27/03/2019	1052	0	10351
DE	08/01/2019	1052	0	10255
DE	07/02/2019	1052	0	10360
DE	20/02/2019	1052	0	10112
DE	24/02/2020	1052	0	10308
DE	29/03/2019	1052	0	10626
DE	10/02/2020	1052	0	10516
DE	04/03/2019	1052	0	10550
DE	05/03/2019	1052	0	10053
DE	14/03/2019	1052	0	10351
DE	19/03/2019	1052	0	10270
DE	07/01/2019	1052	0	10324
DE	25/01/2019	1052	0	10115
DE	24/01/2019	1052	0	10360
DE	21/03/2019	1052	0	10360
DE	21/03/2019	1052	0	10363
DE	21/01/2019	1052	0	10360
DE	04/03/2019	1052	0	10615
DE	11/03/2019	1052	0	10348
DE	21/01/2019	1052	0	10323
DE	28/01/2019	1052	0	10489
DE	28/01/2019	1052	0	10270
DE	17/01/2020	1052	0	10088
DE	14/02/2019	1052	0	10108
DE	21/02/2020	1052	0	10554
DE	11/03/2019	1052	0	10354
DE	02/01/2020	1052	0	10641
DE	27/03/2019	1052	0	10257
DE	01/03/2019	1052	0	10327
DE	15/01/2019	1052	0	10464
DE	14/01/2020	1052	0	10554
DE	28/03/2019	1052	0	10360
DE	02/01/2019	1052	0	10308
DE	29/01/2020	1052	0	10327
DE	25/02/2019	1052	0	10308
DE	17/01/2020	1052	0	10652
DE	21/02/2020	1052	0	10516
DE	14/01/2020	1052	0	10615
DE	17/01/2020	1052	0	10607
DE	10/02/2020	1052	0	10327
DE	04/01/2019	1052	0	10351
DE	11/01/2019	1052	0	10288
DE	10/01/2019	1052	0	10309
DE	31/01/2019	1052	0	10292
DE	12/03/2019	1052	0	10360
DE	26/03/2019	1052	0	10261
DE	10/02/2020	1052	0	10342
DE	28/01/2019	1052	0	10026
DE	04/03/2019	1052	0	10626
DE	06/03/2019	1052	0	10493
DE	04/02/2019	1052	0	10464
DE	21/02/2019	1052	0	10360
DE	13/03/2019	1052	0	10308
DE	07/02/2020	1052	0	10297
DE	15/03/2019	1052	0	10227
DE	18/03/2019	1052	0	10339
DE	05/02/2019	1052	0	10464
DE	01/03/2019	1052	0	10464
DE	27/03/2019	1052	0	10286
DE	28/02/2019	1052	0	10115
DE	21/02/2020	1052	0	10095
DE	25/03/2019	1052	0	10308
DE	08/02/2019	1052	0	10115
DE	26/03/2019	1052	0	10321
DE	28/01/2019	1052	0	10687
DE	12/03/2019	1052	0	10464
DE	13/02/2019	1052	0	10070
DE	27/03/2019	1052	0	10363
DE	29/01/2019	1052	0	10464
DE	09/01/2019	1052	0	10128
DE	18/01/2019	1052	0	10128
DE	21/03/2019	1052	0	10305
DE	25/01/2019	1052	0	10464
DE	16/01/2020	1052	0	10222
DE	11/02/2019	1052	0	10283
DE	17/02/2020	1052	0	10270
DE	01/02/2019	1052	0	10464
DE	19/02/2020	1052	0	10351
DE	23/01/2019	1052	0	10464
DE	17/01/2020	1052	0	10738
DE	08/03/2019	1052	0	10260
DE	22/03/2019	1052	0	10286
DE	25/01/2019	1052	0	10067
DE	24/02/2020	1052	0	10270
DE	13/03/2019	1052	0	10283
DE	31/01/2019	1052	0	10176
DE	16/01/2020	1052	0	10177
DE	28/03/2019	1052	0	10256
DE	28/02/2019	1052	0	10464
DE	22/02/2019	1052	0	10324
DE	08/01/2020	1052	0	10351
DE	30/01/2019	1052	0	10464
DE	21/03/2019	1052	0	10270
DE	17/01/2020	1052	0	10667
DE	22/01/2019	1052	0	10464
DE	29/03/2019	1052	0	10255
DE	13/02/2019	1052	0	10464
DE	22/02/2019	1052	0	10464
DE	24/01/2020	1052	0	10351
DE	07/02/2019	1052	0	10291
DE	15/01/2019	1052	0	10261
DE	11/03/2019	1052	0	10228
DE	15/02/2019	1052	0	10464
DE	11/02/2020	1052	0	10270
DE	11/03/2019	1052	0	10029
DE	03/01/2020	1052	0	10399
DE	30/01/2020	1052	0	10351
DE	01/03/2020	1052	0	10326
DE	25/03/2020	1052	0	10417
DE	26/03/2020	1052	0	10051
DE	27/03/2020	1052	0	10326
DE	02/03/2020	1052	0	10269
DE	02/03/2020	1052	0	10296
DE	02/03/2020	1052	0	10100
DE	02/03/2020	1052	0	10271
DE	03/03/2020	1052	0	10327
DE	03/03/2020	1052	0	10269
DE	03/03/2020	1052	0	10296
DE	03/03/2020	1052	0	10270
DE	03/03/2020	1052	0	10100
DE	03/03/2020	1052	0	10271
DE	04/03/2020	1052	0	10296
DE	04/03/2020	1052	0	10351
DE	04/03/2020	1052	0	10100
DE	04/03/2020	1052	0	10271
DE	05/03/2020	1052	0	10327
DE	05/03/2020	1052	0	10296
DE	05/03/2020	1052	0	10100
DE	05/03/2020	1052	0	10271
DE	05/03/2020	1052	0	10297
DE	06/03/2020	1052	0	10332
DE	06/03/2020	1052	0	10270
DE	06/03/2020	1052	0	10100
DE	09/03/2020	1052	0	10332
DE	09/03/2020	1052	0	10327
DE	09/03/2020	1052	0	10296
DE	09/03/2020	1052	0	10308
DE	09/03/2020	1052	0	10100
DE	09/03/2020	1052	0	10271
DE	10/03/2020	1052	0	10269
DE	10/03/2020	1052	0	10308
DE	10/03/2020	1052	0	10270
DE	10/03/2020	1052	0	10100
DE	10/03/2020	1052	0	10101
DE	10/03/2020	1052	0	10297
DE	11/03/2020	1052	0	10332
DE	11/03/2020	1052	0	10308
DE	11/03/2020	1052	0	10323
DE	11/03/2020	1052	0	10297
DE	12/03/2020	1052	0	10269
DE	12/03/2020	1052	0	10308
DE	12/03/2020	1052	0	10270
DE	12/03/2020	1052	0	10100
DE	12/03/2020	1052	0	10271
DE	13/03/2020	1052	0	10332
DE	13/03/2020	1052	0	10327
DE	13/03/2020	1052	0	10269
DE	13/03/2020	1052	0	10308
DE	13/03/2020	1052	0	10100
DE	13/03/2020	1052	0	10101
DE	13/03/2020	1052	0	10297
DE	16/03/2020	1052	0	10327
DE	16/03/2020	1052	0	10269
DE	16/03/2020	1052	0	10296
DE	16/03/2020	1052	0	10270
DE	16/03/2020	1052	0	10100
DE	17/03/2020	1052	0	10269
DE	17/03/2020	1052	0	10296
DE	17/03/2020	1052	0	10308
DE	17/03/2020	1052	0	10351
DE	17/03/2020	1052	0	10323
DE	17/03/2020	1052	0	10100
DE	17/03/2020	1052	0	10271
DE	18/03/2020	1052	0	10100
DE	18/03/2020	1052	0	10101
DE	19/03/2020	1052	0	10296
DE	19/03/2020	1052	0	10308
DE	19/03/2020	1052	0	10270
DE	19/03/2020	1052	0	10323
DE	19/03/2020	1052	0	10100
DE	19/03/2020	1052	0	10271
DE	19/03/2020	1052	0	10297
DE	20/03/2020	1052	0	10323
DE	20/03/2020	1052	0	10100
DE	20/03/2020	1052	0	10101
DE	20/03/2020	1052	0	10297
DE	23/03/2020	1052	0	10269
DE	23/03/2020	1052	0	10296
DE	23/03/2020	1052	0	10100
DE	23/03/2020	1052	0	10101
DE	23/03/2020	1052	0	10271
DE	24/03/2020	1052	0	10269
DE	24/03/2020	1052	0	10270
DE	24/03/2020	1052	0	10351
DE	24/03/2020	1052	0	10323
DE	24/03/2020	1052	0	10100
DE	25/03/2020	1052	0	10051
DE	25/03/2020	1052	0	10052
DE	25/03/2020	1052	0	10404
DE	25/03/2020	1052	0	10216
DE	25/03/2020	1052	0	10113
DE	25/03/2020	1052	0	10138
DE	25/03/2020	1052	0	10141
DE	25/03/2020	1052	0	10389
DE	25/03/2020	1052	0	10390
DE	25/03/2020	1052	0	10766
DE	25/03/2020	1052	0	10751
DE	25/03/2020	1052	0	10748
DE	25/03/2020	1052	0	10770
DE	25/03/2020	1052	0	10098
DE	25/03/2020	1052	0	10327
DE	25/03/2020	1052	0	10269
DE	25/03/2020	1052	0	10351
DE	25/03/2020	1052	0	10323
DE	25/03/2020	1052	0	10100
DE	25/03/2020	1052	0	10101
DE	25/03/2020	1052	0	10271
DE	25/03/2020	1052	0	10297
DE	26/03/2020	1052	0	10296
DE	26/03/2020	1052	0	10323
DE	26/03/2020	1052	0	10100
DE	26/03/2020	1052	0	10271
DE	26/03/2020	1052	0	10426
DE	27/03/2020	1052	0	10327
DE	27/03/2020	1052	0	10269
DE	27/03/2020	1052	0	10296
DE	27/03/2020	1052	0	10100
DE	27/03/2020	1052	0	10271
DE	30/03/2020	1052	0	10269
DE	30/03/2020	1052	0	10296
DE	30/03/2020	1052	0	10100
DE	30/03/2020	1052	0	10271
DE	31/03/2020	1052	0	10332
DE	31/03/2020	1052	0	10269
DE	31/03/2020	1052	0	10296
DE	31/03/2020	1052	0	10323
DE	31/03/2020	1052	0	10100
DE	31/03/2020	1052	0	10101
DE	02/03/2020	1052	0	10042
DE	02/03/2020	1052	0	10373
DE	02/03/2020	1052	0	10066
DE	02/03/2020	1052	0	10084
DE	02/03/2020	1052	0	10139
DE	02/03/2020	1052	0	10141
DE	02/03/2020	1052	0	10423
DE	02/03/2020	1052	0	10425
DE	02/03/2020	1052	0	10388
DE	02/03/2020	1052	0	10390
DE	02/03/2020	1052	0	10747
DE	02/03/2020	1052	0	10748
DE	02/03/2020	1052	0	10263
DE	02/03/2020	1052	0	10264
DE	02/03/2020	1052	0	10093
DE	02/03/2020	1052	0	10391
DE	02/03/2020	1052	0	10156
DE	02/03/2020	1052	0	10099
DE	02/03/2020	1052	0	10392
DE	02/03/2020	1052	0	10394
DE	02/03/2020	1052	0	10749
DE	02/03/2020	1052	0	10426
DE	02/03/2020	1052	0	10395
DE	02/03/2020	1052	0	10396
DE	02/03/2020	1052	0	10415
DE	02/03/2020	1052	0	10397
DE	02/03/2020	1052	0	10417
DE	02/03/2020	1052	0	10418
DE	03/03/2020	1052	0	10373
DE	03/03/2020	1052	0	10065
DE	03/03/2020	1052	0	10066
DE	03/03/2020	1052	0	10424
DE	03/03/2020	1052	0	10384
DE	03/03/2020	1052	0	10386
DE	03/03/2020	1052	0	10387
DE	03/03/2020	1052	0	10389
DE	03/03/2020	1052	0	10262
DE	03/03/2020	1052	0	10305
DE	03/03/2020	1052	0	10263
DE	03/03/2020	1052	0	10264
DE	03/03/2020	1052	0	10093
DE	03/03/2020	1052	0	10392
DE	03/03/2020	1052	0	10393
DE	03/03/2020	1052	0	10394
DE	03/03/2020	1052	0	10749
DE	03/03/2020	1052	0	10396
DE	03/03/2020	1052	0	10432
DE	03/03/2020	1052	0	10427
DE	03/03/2020	1052	0	10414
DE	04/03/2020	1052	0	10373
DE	04/03/2020	1052	0	10404
DE	04/03/2020	1052	0	10405
DE	04/03/2020	1052	0	10217
DE	04/03/2020	1052	0	10137
DE	04/03/2020	1052	0	10430
DE	04/03/2020	1052	0	10424
DE	04/03/2020	1052	0	10387
DE	04/03/2020	1052	0	10390
DE	04/03/2020	1052	0	10305
DE	04/03/2020	1052	0	10263
DE	04/03/2020	1052	0	10264
DE	04/03/2020	1052	0	10098
DE	04/03/2020	1052	0	10411
DE	04/03/2020	1052	0	10392
DE	04/03/2020	1052	0	10394
DE	04/03/2020	1052	0	10426
DE	04/03/2020	1052	0	10395
DE	04/03/2020	1052	0	10412
DE	04/03/2020	1052	0	10432
DE	04/03/2020	1052	0	10447
DE	04/03/2020	1052	0	10427
DE	04/03/2020	1052	0	10414
DE	04/03/2020	1052	0	10397
DE	05/03/2020	1052	0	10027
DE	05/03/2020	1052	0	10373
DE	05/03/2020	1052	0	10404
DE	05/03/2020	1052	0	10066
DE	05/03/2020	1052	0	10251
DE	05/03/2020	1052	0	10139
DE	05/03/2020	1052	0	10406
DE	05/03/2020	1052	0	10424
DE	05/03/2020	1052	0	10383
DE	05/03/2020	1052	0	10387
DE	05/03/2020	1052	0	10389
DE	05/03/2020	1052	0	10751
DE	05/03/2020	1052	0	10262
DE	05/03/2020	1052	0	10263
DE	05/03/2020	1052	0	10264
DE	05/03/2020	1052	0	10326
DE	05/03/2020	1052	0	10340
DE	05/03/2020	1052	0	10093
DE	05/03/2020	1052	0	10391
DE	05/03/2020	1052	0	10098
DE	05/03/2020	1052	0	10156
DE	05/03/2020	1052	0	10392
DE	05/03/2020	1052	0	10393
DE	05/03/2020	1052	0	10749
DE	05/03/2020	1052	0	10395
DE	05/03/2020	1052	0	10412
DE	05/03/2020	1052	0	10447
DE	05/03/2020	1052	0	10427
DE	05/03/2020	1052	0	10414
DE	05/03/2020	1052	0	10397
DE	06/03/2020	1052	0	10027
DE	06/03/2020	1052	0	10053
DE	06/03/2020	1052	0	10373
DE	06/03/2020	1052	0	10404
DE	06/03/2020	1052	0	10065
DE	06/03/2020	1052	0	10066
DE	06/03/2020	1052	0	10251
DE	06/03/2020	1052	0	10406
DE	06/03/2020	1052	0	10382
DE	06/03/2020	1052	0	10387
DE	06/03/2020	1052	0	10389
DE	06/03/2020	1052	0	10751
DE	06/03/2020	1052	0	10262
DE	06/03/2020	1052	0	10264
DE	06/03/2020	1052	0	10340
DE	06/03/2020	1052	0	10446
DE	06/03/2020	1052	0	10156
DE	06/03/2020	1052	0	10099
DE	06/03/2020	1052	0	10392
DE	06/03/2020	1052	0	10749
DE	06/03/2020	1052	0	10396
DE	06/03/2020	1052	0	10412
DE	06/03/2020	1052	0	10432
DE	06/03/2020	1052	0	10397
DE	09/03/2020	1052	0	10051
DE	09/03/2020	1052	0	10373
DE	09/03/2020	1052	0	10404
DE	09/03/2020	1052	0	10065
DE	09/03/2020	1052	0	10066
DE	09/03/2020	1052	0	10219
DE	09/03/2020	1052	0	10139
DE	09/03/2020	1052	0	10380
DE	09/03/2020	1052	0	10424
DE	09/03/2020	1052	0	10381
DE	09/03/2020	1052	0	10382
DE	09/03/2020	1052	0	10384
DE	09/03/2020	1052	0	10387
DE	09/03/2020	1052	0	10390
DE	09/03/2020	1052	0	10751
DE	09/03/2020	1052	0	10262
DE	09/03/2020	1052	0	10305
DE	09/03/2020	1052	0	10263
DE	09/03/2020	1052	0	10264
DE	09/03/2020	1052	0	10093
DE	09/03/2020	1052	0	10391
DE	09/03/2020	1052	0	10156
DE	09/03/2020	1052	0	10099
DE	09/03/2020	1052	0	10392
DE	09/03/2020	1052	0	10393
DE	09/03/2020	1052	0	10749
DE	09/03/2020	1052	0	10395
DE	09/03/2020	1052	0	10412
DE	09/03/2020	1052	0	10432
DE	09/03/2020	1052	0	10427
DE	09/03/2020	1052	0	10415
DE	10/03/2020	1052	0	10027
DE	10/03/2020	1052	0	10373
DE	10/03/2020	1052	0	10404
DE	10/03/2020	1052	0	10217
DE	10/03/2020	1052	0	10118
DE	10/03/2020	1052	0	10141
DE	10/03/2020	1052	0	10384
DE	10/03/2020	1052	0	10388
DE	10/03/2020	1052	0	10753
DE	10/03/2020	1052	0	10751
DE	10/03/2020	1052	0	10262
DE	10/03/2020	1052	0	10305
DE	10/03/2020	1052	0	10263
DE	10/03/2020	1052	0	10264
DE	10/03/2020	1052	0	10093
DE	10/03/2020	1052	0	10156
DE	10/03/2020	1052	0	10099
DE	10/03/2020	1052	0	10411
DE	10/03/2020	1052	0	10392
DE	10/03/2020	1052	0	10393
DE	10/03/2020	1052	0	10749
DE	10/03/2020	1052	0	10396
DE	10/03/2020	1052	0	10412
DE	10/03/2020	1052	0	10447
DE	11/03/2020	1052	0	10027
DE	11/03/2020	1052	0	10051
DE	11/03/2020	1052	0	10373
DE	11/03/2020	1052	0	10113
DE	11/03/2020	1052	0	10118
DE	11/03/2020	1052	0	10231
DE	11/03/2020	1052	0	10141
DE	11/03/2020	1052	0	10423
DE	11/03/2020	1052	0	10425
DE	11/03/2020	1052	0	10754
DE	11/03/2020	1052	0	10758
DE	11/03/2020	1052	0	10262
DE	11/03/2020	1052	0	10305
DE	11/03/2020	1052	0	10264
DE	11/03/2020	1052	0	10326
DE	11/03/2020	1052	0	10340
DE	11/03/2020	1052	0	10156
DE	11/03/2020	1052	0	10392
DE	11/03/2020	1052	0	10393
DE	11/03/2020	1052	0	10749
DE	11/03/2020	1052	0	10396
DE	11/03/2020	1052	0	10412
DE	11/03/2020	1052	0	10447
DE	11/03/2020	1052	0	10414
DE	11/03/2020	1052	0	10433
DE	11/03/2020	1052	0	10415
DE	11/03/2020	1052	0	10397
DE	12/03/2020	1052	0	10027
DE	12/03/2020	1052	0	10373
DE	12/03/2020	1052	0	10750
DE	12/03/2020	1052	0	10404
DE	12/03/2020	1052	0	10405
DE	12/03/2020	1052	0	10065
DE	12/03/2020	1052	0	10066
DE	12/03/2020	1052	0	10756
DE	12/03/2020	1052	0	10084
DE	12/03/2020	1052	0	10430
DE	12/03/2020	1052	0	10380
DE	12/03/2020	1052	0	10383
DE	12/03/2020	1052	0	10384
DE	12/03/2020	1052	0	10387
DE	12/03/2020	1052	0	10389
DE	12/03/2020	1052	0	10390
DE	12/03/2020	1052	0	10757
DE	12/03/2020	1052	0	10751
DE	12/03/2020	1052	0	10305
DE	12/03/2020	1052	0	10263
DE	12/03/2020	1052	0	10099
DE	12/03/2020	1052	0	10392
DE	12/03/2020	1052	0	10393
DE	12/03/2020	1052	0	10749
DE	12/03/2020	1052	0	10395
DE	12/03/2020	1052	0	10447
DE	12/03/2020	1052	0	10427
DE	12/03/2020	1052	0	10414
DE	12/03/2020	1052	0	10415
DE	12/03/2020	1052	0	10369
DE	13/03/2020	1052	0	10373
DE	13/03/2020	1052	0	10065
DE	13/03/2020	1052	0	10108
DE	13/03/2020	1052	0	10330
DE	13/03/2020	1052	0	10424
DE	13/03/2020	1052	0	10387
DE	13/03/2020	1052	0	10388
DE	13/03/2020	1052	0	10754
DE	13/03/2020	1052	0	10264
